pmid,id_professor
16884645,145
35934567,103
35934567,154
41551264,109
34378671,108
34378671,112
34378671,134
39292136,108
29594385,101
23917621,146
18573784,100
18573784,101
18573784,136
18573784,149
38032251,168
39133030,139
39133030,143
40806146,137
40806146,155
41389389,135
25992040,155
23009094,128
41541766,153
16997118,115
16997118,131
16997118,150
22641445,104
22641445,111
22641445,126
24351694,124
24351694,137
20927418,101
20927418,106
41570354,148
33263669,148
41133919,158
38549320,107
28556971,111
28556971,128
35252050,103
35252050,109
35252050,167
36542004,128
39954422,149
32563533,155
31596332,111
31596332,126
31596332,140
31596332,148
1029722,101
1029722,120
1029722,148
1029722,164
1029722,166
28340492,145
29248496,100
29248496,101
31204605,116
31204605,121
41120319,148
40652225,145
39039021,148
23311386,122
30670008,134
33547898,155
40047898,135
34822003,105
34822003,115
34822003,158
41418209,101
41418209,108
41418209,120
41418209,124
41418209,141
41418209,155
38615284,107
26317418,136
30506994,127
41474355,111
28488063,101
28488063,105
28488063,131
40931368,158
36662788,155
39893310,148
39893310,157
39307128,101
34865836,102
34865836,117
24930756,102
24930756,108
24930756,112
24930756,117
33836919,108
33836919,123
33836919,124
39684128,146
29364381,140
29364381,152
37855921,101
37855921,149
37855921,158
38284199,115
38511826,155
39485985,101
39485985,108
39485985,120
39485985,124
39485985,141
39485985,155
12656460,100
12656460,101
12656460,109
29893998,158
26263044,152
41521060,148
15619882,104
15619882,146
41582035,112
41061436,136
21861031,100
21861031,106
21861031,130
40643822,109
41554301,113
41554301,126
41554301,130
41554301,131
41554301,132
41554301,136
41554301,137
41554301,139
41554301,153
41554301,156
41554301,157
38613283,101
38613283,108
38613283,120
38613283,124
38613283,141
38613283,155
41573433,125
41338785,109
41338785,120
35868115,144
34155948,149
37140239,115
37140239,136
20188347,101
20188347,109
20188347,136
20188347,149
37824123,126
37824123,148
37824123,157
